,B,A
609,"{1: deque([1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32, 33, 34, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([11, 12, 13, 25, 29, 35, 36, 37, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
610,"{1: deque([1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27, 29, 30, 32, 33, 35, 36, 37, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([3, 13, 18, 24, 28, 31, 34, 38, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
611,"{1: deque([1, 3, 4, 5, 7, 8, 9, 10, 11, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 34, 35, 36, 37, 38, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([2, 6, 12, 13, 15, 31, 33, 39, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
612,"{1: deque([1, 2, 3, 4, 5, 6, 8, 11, 12, 13, 14, 15, 16, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([7, 9, 10, 17, 19, 26, 36, 38, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
613,"{1: deque([1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 30, 32, 33, 34, 35, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([6, 12, 26, 27, 29, 31, 36, 37, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
614,"{1: deque([2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 21, 22, 23, 24, 26, 27, 28, 29, 31, 32, 33, 36, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([1, 5, 14, 20, 25, 30, 34, 35, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
615,"{1: deque([2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 37], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([1, 4, 21, 32, 36, 38, 39, 40, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
616,"{1: deque([1, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([2, 5, 8, 15, 18, 27, 30, 40, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
617,"{1: deque([1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([3, 8, 15, 22, 23, 24, 25, 29, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
618,"{1: deque([1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 21, 22, 24, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([5, 16, 20, 23, 26, 27, 30, 39, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
619,"{1: deque([1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 22, 24, 25, 26, 27, 28, 30, 32, 33, 35, 36, 37, 38, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([3, 16, 21, 23, 29, 31, 34, 39, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
620,"{1: deque([1, 2, 3, 5, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([4, 6, 7, 14, 15, 26, 34, 40, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
621,"{1: deque([1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([4, 7, 13, 23, 26, 27, 38, 39, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
622,"{1: deque([1, 2, 3, 4, 5, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 20, 22, 23, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([6, 7, 12, 19, 21, 24, 26, 40, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
623,"{1: deque([1, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 34, 35, 36, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([2, 3, 12, 13, 16, 29, 33, 37, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
624,"{1: deque([2, 3, 4, 5, 7, 8, 10, 11, 12, 13, 14, 16, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([1, 6, 9, 15, 17, 21, 29, 39, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
625,"{1: deque([1, 2, 5, 6, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([3, 4, 7, 13, 14, 23, 26, 40, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
626,"{1: deque([1, 4, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([2, 3, 5, 6, 14, 24, 31, 39, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
627,"{1: deque([1, 2, 3, 4, 5, 6, 7, 9, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 26, 27, 28, 29, 30, 32, 33, 35, 36, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([8, 10, 11, 18, 24, 25, 31, 34, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
628,"{1: deque([1, 2, 3, 5, 6, 8, 10, 11, 12, 13, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([4, 7, 9, 14, 15, 19, 35, 40, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
629,"{1: deque([1, 3, 5, 6, 7, 8, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 38, 39], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([2, 4, 9, 14, 24, 30, 37, 40, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
630,"{1: deque([1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 35, 37, 38, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([6, 15, 18, 28, 33, 34, 36, 39, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
631,"{1: deque([3, 4, 5, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([1, 2, 6, 8, 11, 27, 28, 34, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
632,"{1: deque([1, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([2, 3, 8, 9, 14, 24, 28, 33, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
633,"{1: deque([1, 3, 4, 5, 7, 9, 10, 12, 13, 14, 15, 16, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([2, 6, 8, 11, 17, 19, 37, 38, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
634,"{1: deque([1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 36, 37, 38, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([11, 12, 16, 18, 29, 35, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
635,"{1: deque([1, 2, 4, 5, 6, 8, 9, 10, 12, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 26, 27, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([3, 7, 11, 13, 20, 21, 28, 30, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
636,"{1: deque([1, 2, 3, 4, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 24, 25, 26, 27, 28, 29, 31, 33, 34, 35, 36, 37, 38, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([5, 6, 9, 22, 23, 30, 32, 39, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
637,"{1: deque([1, 2, 3, 4, 5, 8, 9, 10, 11, 13, 14, 15, 17, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 36, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([6, 7, 12, 16, 22, 27, 35, 37, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
638,"{1: deque([2, 3, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 37, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([1, 4, 7, 14, 18, 33, 36, 38, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
639,"{1: deque([1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 39], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([8, 20, 31, 35, 36, 37, 38, 40, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
640,"{1: deque([1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 17, 18, 20, 23, 24, 25, 26, 28, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([10, 12, 19, 21, 22, 27, 29, 34, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
641,"{1: deque([1, 2, 3, 5, 6, 8, 9, 10, 11, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 35, 36, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([4, 7, 12, 16, 18, 32, 34, 37, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
642,"{1: deque([1, 2, 4, 5, 6, 8, 10, 11, 12, 13, 14, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([3, 7, 9, 15, 19, 20, 35, 38, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
643,"{1: deque([1, 3, 4, 7, 8, 9, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([2, 5, 6, 10, 12, 26, 32, 38, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
644,"{1: deque([1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20, 22, 23, 25, 26, 28, 29, 30, 31, 32, 33, 35, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([3, 10, 19, 21, 24, 27, 34, 36, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
645,"{1: deque([3, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([1, 2, 4, 10, 14, 20, 24, 36, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
646,"{1: deque([1, 3, 4, 5, 6, 7, 8, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 35, 36, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([2, 9, 10, 12, 25, 33, 34, 37, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
647,"{1: deque([1, 2, 3, 6, 8, 9, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([4, 5, 7, 15, 16, 26, 27, 40, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
648,"{1: deque([1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 18, 19, 20, 21, 22, 23, 25, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([4, 9, 16, 17, 24, 26, 27, 36, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
649,"{1: deque([1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 19, 20, 21, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([3, 10, 13, 17, 18, 22, 24, 38, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
650,"{1: deque([1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 27, 28, 31, 32, 33, 34, 35, 36, 37, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([9, 10, 18, 20, 26, 29, 30, 38, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
651,"{1: deque([1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 30, 31, 34, 35, 37, 38, 39], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([11, 12, 24, 29, 32, 33, 36, 40, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
652,"{1: deque([2, 3, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([1, 4, 5, 10, 21, 26, 28, 40, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
653,"{1: deque([1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 30, 31, 32, 34, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([12, 15, 22, 26, 29, 33, 35, 36, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
654,"{1: deque([1, 3, 4, 5, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([2, 6, 7, 9, 21, 27, 35, 39, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
655,"{1: deque([1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 16, 17, 18, 19, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([13, 15, 20, 24, 29, 34, 35, 36, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
656,"{1: deque([1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 20, 22, 23, 24, 25, 27, 28, 30, 31, 32, 33, 34, 36, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([9, 10, 19, 21, 26, 29, 35, 37, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
657,"{1: deque([1, 4, 5, 6, 7, 9, 10, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([2, 3, 8, 11, 15, 19, 25, 31, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
658,"{1: deque([1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 35, 37, 38, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([3, 10, 13, 15, 26, 34, 36, 39, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
659,"{1: deque([2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 23, 24, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([1, 8, 10, 21, 22, 25, 31, 39, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
660,"{1: deque([1, 2, 4, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([3, 5, 11, 23, 24, 35, 38, 39, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
661,"{1: deque([1, 3, 4, 5, 8, 9, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([2, 6, 7, 10, 11, 15, 35, 37, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
662,"{1: deque([2, 4, 5, 6, 7, 8, 11, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([1, 3, 9, 10, 13, 14, 35, 37, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
663,"{1: deque([1, 2, 3, 4, 6, 7, 10, 11, 13, 15, 16, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([5, 8, 9, 12, 14, 17, 21, 24, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
664,"{1: deque([2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 23, 25, 26, 27, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([1, 7, 18, 22, 24, 28, 32, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
665,"{1: deque([1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 24, 25, 26, 27, 29, 31, 32, 35, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([2, 17, 23, 28, 30, 33, 34, 36, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
666,"{1: deque([1, 2, 5, 6, 8, 9, 10, 11, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([3, 4, 7, 12, 14, 21, 26, 35, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
667,"{1: deque([1, 2, 3, 5, 6, 8, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([4, 7, 9, 15, 19, 23, 29, 36, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
668,"{1: deque([1, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 19, 20, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([2, 3, 5, 15, 16, 18, 21, 24, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
669,"{1: deque([1, 2, 4, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([3, 5, 7, 24, 27, 28, 35, 38, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
670,"{1: deque([1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 21, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 35, 37, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([12, 19, 20, 23, 27, 34, 36, 38, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
671,"{1: deque([1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 21, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([8, 13, 14, 22, 23, 24, 30, 39, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
672,"{1: deque([1, 2, 5, 6, 7, 8, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 23, 25, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([3, 4, 9, 14, 18, 24, 26, 33, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
673,"{1: deque([2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 34, 35, 36, 38, 39], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([1, 8, 19, 29, 32, 33, 37, 40, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
674,"{1: deque([3, 4, 5, 6, 8, 11, 12, 13, 14, 15, 16, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([1, 2, 7, 9, 10, 17, 19, 31, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
675,"{1: deque([1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 23, 24, 25, 26, 27, 29, 30, 33, 34, 35, 36, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([8, 18, 20, 21, 22, 28, 31, 32, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
676,"{1: deque([2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 32, 34, 35, 36, 37, 38, 39], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([1, 13, 14, 15, 25, 31, 33, 40, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
677,"{1: deque([2, 4, 6, 7, 8, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([1, 3, 5, 9, 12, 22, 35, 40, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
678,"{1: deque([2, 3, 5, 6, 7, 8, 9, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([1, 4, 10, 11, 15, 26, 30, 40, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
679,"{1: deque([1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 33, 34, 35, 37, 38, 39], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([6, 15, 16, 20, 30, 32, 36, 40, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
680,"{1: deque([1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 23, 24, 25, 27, 30, 32, 33, 34, 35, 36, 37, 38, 39], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([14, 21, 22, 26, 28, 29, 31, 40, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
