,B,A
629,"{-4: deque([2, 4, 5, 6, 7, 8, 10, 11, 12, 13, 15, 16, 18, 19, 21, 23, 24, 26, 29, 31, 34, 35, 36, 37, 38], maxlen=250000), 0: deque([0, 3, 25, 27, 28, 32, 33, 39], maxlen=250000)}","{0: deque([0, 1, 14, 41], maxlen=250000), -4: deque([9, 17, 20, 22, 30, 40], maxlen=250000)}"
630,"{-4: deque([1, 2, 4, 5, 8, 10, 11, 14, 16, 17, 19, 24, 25, 27, 30, 31, 32, 33, 34, 35, 36, 39, 40], maxlen=250000), 0: deque([0, 3, 6, 7, 9, 12, 13, 15, 18, 29], maxlen=250000)}","{-4: deque([20, 22, 26, 37, 41], maxlen=250000), 0: deque([0, 21, 23, 28, 38], maxlen=250000)}"
631,"{0: deque([0, 1, 2, 9, 14, 29], maxlen=250000), -4: deque([3, 4, 5, 6, 8, 10, 11, 12, 15, 16, 17, 18, 19, 21, 22, 24, 25, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37], maxlen=250000)}","{-4: deque([7, 20, 26, 38, 39, 40, 41], maxlen=250000), 0: deque([0, 13, 23], maxlen=250000)}"
632,"{-4: deque([2, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 17, 19, 20, 22, 23, 25, 26, 27, 32, 36, 37, 38, 40, 41], maxlen=250000), 0: deque([0, 11, 13, 28, 29, 30, 31, 35, 39], maxlen=250000)}","{0: deque([0, 1, 18, 34], maxlen=250000), -4: deque([10, 12, 21, 24, 33], maxlen=250000)}"
633,"{-4: deque([1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 13, 15, 16, 17, 19, 21, 22, 24, 25, 27, 28, 29, 33, 34, 37, 39, 40], maxlen=250000), 0: deque([0, 9, 23, 26, 32, 35], maxlen=250000)}","{-4: deque([12, 14, 20, 30, 31, 36, 38, 41], maxlen=250000), 0: deque([0, 18], maxlen=250000)}"
634,"{-4: deque([1, 2, 3, 4, 7, 10, 11, 12, 14, 16, 17, 21, 22, 25, 26, 27, 28, 29, 30, 34, 36, 37, 39, 40, 41], maxlen=250000), 0: deque([0, 8, 9, 13, 18, 23, 31, 32, 38], maxlen=250000)}","{-4: deque([5, 6, 15, 20, 24, 33, 35], maxlen=250000), 0: deque([0, 19], maxlen=250000)}"
635,"{-4: deque([1, 4, 6, 8, 10, 11, 13, 15, 16, 17, 18, 23, 24, 26, 29, 30, 33, 34, 38, 39, 41], maxlen=250000), 0: deque([0, 3, 5, 9, 12, 14, 21, 22, 25, 28, 31, 32, 40], maxlen=250000)}","{-4: deque([2, 7, 20, 27, 35, 36], maxlen=250000), 0: deque([0, 19, 37], maxlen=250000)}"
636,"{-4: deque([2, 4, 5, 6, 7, 8, 9, 10, 12, 16, 17, 18, 19, 20, 21, 24, 25, 26, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39], maxlen=250000), 0: deque([0, 11, 14, 23], maxlen=250000)}","{-4: deque([1, 3, 13, 15, 27], maxlen=250000), 0: deque([0, 22, 34, 40, 41], maxlen=250000)}"
637,"{0: deque([0, 1, 9, 15, 21, 24, 35, 39, 40], maxlen=250000), -4: deque([2, 4, 6, 8, 10, 12, 13, 14, 16, 17, 18, 19, 20, 22, 26, 27, 29, 30, 31, 33, 34, 36, 37, 38, 41], maxlen=250000)}","{-4: deque([3, 7, 11, 23, 25, 28, 32], maxlen=250000), 0: deque([0, 5], maxlen=250000)}"
638,"{-4: deque([1, 4, 5, 6, 8, 9, 10, 11, 13, 14, 16, 17, 21, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 38], maxlen=250000), 0: deque([0, 12, 18, 19, 26, 36, 37], maxlen=250000)}","{0: deque([0, 2, 15, 22], maxlen=250000), -4: deque([3, 7, 20, 39, 40, 41], maxlen=250000)}"
639,"{-4: deque([1, 2, 5, 6, 8, 9, 11, 12, 14, 15, 17, 18, 20, 21, 24, 25, 27, 29, 31, 32, 33, 34, 35, 36, 39, 40, 41], maxlen=250000), 0: deque([0, 3, 10, 16, 22, 26, 38], maxlen=250000)}","{-4: deque([4, 7, 13, 19, 23, 30, 37], maxlen=250000), 0: deque([0, 28], maxlen=250000)}"
640,"{-4: deque([1, 3, 4, 5, 7, 8, 11, 13, 17, 18, 19, 20, 21, 23, 25, 27, 29, 30, 31, 34, 35, 36, 37, 38, 40], maxlen=250000), 0: deque([0, 9, 10, 14, 22, 26, 33, 39], maxlen=250000)}","{-4: deque([2, 6, 12, 16, 24, 32, 41], maxlen=250000), 0: deque([0, 15, 28], maxlen=250000)}"
641,"{-4: deque([1, 2, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 16, 19, 20, 21, 22, 23, 24, 25, 29, 31, 32, 33, 35, 36, 39, 40], maxlen=250000), 0: deque([0, 15, 17, 27, 37], maxlen=250000)}","{-4: deque([3, 6, 18, 26, 28, 30, 34, 41], maxlen=250000), 0: deque([0, 38], maxlen=250000)}"
642,"{-4: deque([2, 3, 4, 6, 8, 9, 10, 11, 12, 13, 17, 21, 24, 25, 26, 27, 28, 29, 30, 31, 33, 35, 36, 37, 38, 39], maxlen=250000), 0: deque([0, 5, 7, 18, 19, 34, 40], maxlen=250000)}","{-4: deque([1, 14, 15, 16, 20, 22, 32, 41], maxlen=250000), 0: deque([0, 23], maxlen=250000)}"
643,"{-4: deque([1, 2, 4, 7, 8, 9, 10, 11, 16, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 31, 32, 34, 35, 36, 38, 39, 40], maxlen=250000), 0: deque([0, 5, 6, 12, 13], maxlen=250000)}","{-4: deque([3, 14, 15, 17, 23, 37, 41], maxlen=250000), 0: deque([0, 30, 33], maxlen=250000)}"
644,"{0: deque([0, 3, 9, 15, 28, 30, 31, 35], maxlen=250000), -4: deque([4, 5, 7, 8, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 32, 34, 36, 37, 38, 39, 41], maxlen=250000)}","{0: deque([0, 1, 29], maxlen=250000), -4: deque([2, 6, 16, 24, 33, 40], maxlen=250000)}"
645,"{-4: deque([1, 2, 3, 4, 8, 9, 11, 13, 14, 19, 20, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 37, 38, 41], maxlen=250000), 0: deque([0, 5, 6, 10, 12, 22, 39, 40], maxlen=250000)}","{-4: deque([7, 15, 16, 17, 18, 21, 30, 36], maxlen=250000), 0: deque([0], maxlen=250000)}"
646,"{-4: deque([1, 2, 3, 4, 6, 8, 10, 12, 13, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 29, 33, 35, 37, 39, 40], maxlen=250000), 0: deque([0, 9, 11, 28, 31, 32, 34], maxlen=250000)}","{-4: deque([5, 14, 16, 27, 30, 38, 41], maxlen=250000), 0: deque([0, 7, 36], maxlen=250000)}"
647,"{-4: deque([1, 2, 5, 7, 9, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 25, 27, 28, 33, 34, 37, 38, 40, 41], maxlen=250000), 0: deque([0, 6, 8, 11, 22, 24, 26, 29, 35, 36], maxlen=250000)}","{-4: deque([3, 4, 10, 30, 31, 32, 39], maxlen=250000), 0: deque([0, 16], maxlen=250000)}"
648,"{-4: deque([1, 2, 3, 4, 6, 8, 9, 11, 13, 16, 18, 20, 22, 24, 25, 27, 28, 30, 31, 33, 34, 35, 37, 39, 40], maxlen=250000), 0: deque([0, 10, 14, 21, 23, 32, 36, 38], maxlen=250000)}","{-4: deque([5, 7, 12, 15, 17, 26, 41], maxlen=250000), 0: deque([0, 19, 29], maxlen=250000)}"
649,"{-4: deque([1, 4, 5, 6, 7, 9, 11, 13, 14, 16, 22, 23, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 39, 41], maxlen=250000), 0: deque([0, 3, 8, 10, 12, 18, 21, 24, 25, 28], maxlen=250000)}","{-4: deque([2, 15, 17, 20, 37, 38, 40], maxlen=250000), 0: deque([0, 19], maxlen=250000)}"
650,"{-4: deque([1, 3, 5, 7, 8, 9, 12, 13, 17, 19, 20, 22, 23, 26, 27, 28, 30, 31, 32, 34, 36, 37, 38, 39, 40, 41], maxlen=250000), 0: deque([0, 2, 4, 15, 16, 21, 29, 33], maxlen=250000)}","{-4: deque([6, 10, 11, 18, 24, 25, 35], maxlen=250000), 0: deque([0, 14], maxlen=250000)}"
651,"{-4: deque([1, 2, 3, 8, 9, 10, 11, 12, 13, 14, 16, 18, 21, 22, 23, 24, 25, 27, 28, 31, 33, 38, 39, 40], maxlen=250000), 0: deque([0, 6, 7, 15, 17, 19, 26, 29, 30], maxlen=250000)}","{0: deque([0, 4, 20, 32, 36], maxlen=250000), -4: deque([5, 34, 35, 37, 41], maxlen=250000)}"
652,"{-4: deque([1, 3, 4, 5, 7, 8, 9, 10, 12, 14, 15, 16, 18, 20, 21, 22, 23, 24, 25, 28, 30, 35, 37, 38, 40, 41], maxlen=250000), 0: deque([0, 6, 11, 17, 19, 26, 34, 39], maxlen=250000)}","{-4: deque([2, 13, 27, 29, 31, 32, 33, 36], maxlen=250000), 0: deque([0], maxlen=250000)}"
653,"{0: deque([0, 1, 3, 11, 17, 21, 35], maxlen=250000), -4: deque([2, 4, 5, 6, 7, 8, 9, 12, 14, 15, 20, 22, 23, 24, 26, 27, 28, 29, 30, 31, 33, 34, 37, 38, 39, 40], maxlen=250000)}","{0: deque([0, 10, 18], maxlen=250000), -4: deque([13, 16, 19, 25, 32, 36, 41], maxlen=250000)}"
654,"{-4: deque([1, 4, 5, 6, 7, 8, 10, 11, 13, 14, 17, 18, 19, 21, 22, 23, 24, 28, 29, 30, 32, 33, 34, 35, 36, 39, 40], maxlen=250000), 0: deque([0, 20, 25, 31, 37, 38], maxlen=250000)}","{0: deque([0, 2, 3], maxlen=250000), -4: deque([9, 12, 15, 16, 26, 27, 41], maxlen=250000)}"
655,"{-4: deque([1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 13, 14, 15, 17, 23, 24, 25, 27, 28, 30, 32, 34, 36, 41], maxlen=250000), 0: deque([0, 5, 16, 18, 19, 21, 22, 26, 29, 33], maxlen=250000)}","{-4: deque([11, 20, 35, 37, 39, 40], maxlen=250000), 0: deque([0, 31, 38], maxlen=250000)}"
656,"{-4: deque([1, 2, 4, 5, 6, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 25, 27, 28, 29, 30, 31, 32, 33, 35, 38, 39, 40], maxlen=250000), 0: deque([0, 21, 24, 26, 34, 37], maxlen=250000)}","{-4: deque([3, 7, 8, 11, 16, 18, 19], maxlen=250000), 0: deque([0, 36, 41], maxlen=250000)}"
657,"{-4: deque([4, 6, 7, 8, 9, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 34, 35, 36, 37, 38, 40], maxlen=250000), 0: deque([0, 11, 13, 15, 31, 33], maxlen=250000)}","{-4: deque([1, 5, 10, 12, 18, 39, 41], maxlen=250000), 0: deque([0, 2, 3], maxlen=250000)}"
658,"{-4: deque([1, 2, 3, 4, 6, 7, 9, 10, 11, 14, 16, 18, 19, 20, 21, 23, 25, 26, 28, 29, 30, 32, 34, 36, 37, 38, 39, 41], maxlen=250000), 0: deque([0, 12, 17, 24, 27, 33], maxlen=250000)}","{-4: deque([5, 8, 13, 15, 22, 35, 40], maxlen=250000), 0: deque([0, 31], maxlen=250000)}"
659,"{-4: deque([2, 3, 4, 8, 9, 13, 14, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 35, 36, 37, 39], maxlen=250000), 0: deque([0, 5, 7, 10, 12, 20], maxlen=250000)}","{0: deque([0, 1, 11, 41], maxlen=250000), -4: deque([6, 15, 33, 34, 38, 40], maxlen=250000)}"
660,"{-4: deque([1, 3, 4, 5, 6, 8, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 24, 25, 29, 31, 32, 33, 34, 36, 39], maxlen=250000), 0: deque([0, 7, 9, 10, 17, 26, 30, 35, 41], maxlen=250000)}","{-4: deque([2, 18, 28, 37, 38, 40], maxlen=250000), 0: deque([0, 23, 27], maxlen=250000)}"
661,"{-4: deque([2, 3, 4, 6, 9, 10, 11, 12, 13, 14, 16, 17, 20, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 35, 36, 38, 39], maxlen=250000), 0: deque([0, 7, 26, 34, 40], maxlen=250000)}","{0: deque([0, 1], maxlen=250000), -4: deque([5, 8, 15, 18, 19, 21, 37, 41], maxlen=250000)}"
662,"{0: deque([0, 1, 3, 5, 11, 27, 29, 31, 36, 39], maxlen=250000), -4: deque([4, 6, 7, 8, 9, 10, 12, 15, 17, 19, 20, 21, 22, 24, 25, 26, 30, 32, 33, 34, 35, 37, 38, 41], maxlen=250000)}","{-4: deque([2, 13, 14, 16, 18, 23, 28, 40], maxlen=250000), 0: deque([0], maxlen=250000)}"
663,"{-4: deque([1, 2, 3, 5, 8, 9, 10, 11, 12, 14, 16, 18, 19, 22, 23, 25, 27, 31, 33, 34, 35, 36, 37, 38, 40], maxlen=250000), 0: deque([0, 4, 13, 20, 21, 24, 29, 39], maxlen=250000)}","{0: deque([0, 6, 17, 41], maxlen=250000), -4: deque([7, 15, 26, 28, 30, 32], maxlen=250000)}"
664,"{-4: deque([1, 2, 4, 5, 7, 8, 9, 11, 12, 14, 15, 16, 18, 19, 20, 21, 22, 24, 25, 26, 30, 32, 34, 35, 39, 40], maxlen=250000), 0: deque([0, 3, 10, 27, 29, 31, 33], maxlen=250000)}","{-4: deque([6, 13, 17, 23, 28, 36], maxlen=250000), 0: deque([0, 37, 38, 41], maxlen=250000)}"
665,"{-4: deque([1, 2, 4, 5, 6, 7, 8, 10, 12, 14, 16, 17, 18, 20, 21, 22, 23, 24, 27, 29, 31, 32, 34, 36, 38, 39], maxlen=250000), 0: deque([0, 9, 15, 25, 35, 37, 40], maxlen=250000)}","{-4: deque([3, 19, 26, 28, 33, 41], maxlen=250000), 0: deque([0, 11, 13, 30], maxlen=250000)}"
666,"{-4: deque([1, 2, 3, 4, 8, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 24, 25, 30, 31, 32, 34, 35, 37, 39, 40], maxlen=250000), 0: deque([0, 7, 23, 27, 28, 29, 33, 36], maxlen=250000)}","{0: deque([0, 5], maxlen=250000), -4: deque([6, 9, 10, 11, 22, 26, 38, 41], maxlen=250000)}"
667,"{-4: deque([2, 3, 4, 5, 6, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 31, 33, 35, 36, 39], maxlen=250000), 0: deque([0, 19, 23, 29, 38], maxlen=250000)}","{-4: deque([1, 7, 30, 32, 34, 40], maxlen=250000), 0: deque([0, 11, 37, 41], maxlen=250000)}"
668,"{0: deque([0, 1, 2, 6, 23, 36], maxlen=250000), -4: deque([3, 4, 5, 7, 8, 9, 10, 11, 13, 14, 15, 17, 18, 19, 20, 21, 24, 26, 27, 28, 29, 30, 31, 33, 35, 39, 40], maxlen=250000)}","{0: deque([0, 12], maxlen=250000), -4: deque([16, 22, 25, 32, 34, 37, 38, 41], maxlen=250000)}"
669,"{-4: deque([3, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 23, 24, 26, 29, 30, 33, 35, 37, 38, 39, 40], maxlen=250000), 0: deque([0, 4, 18, 25, 27, 28], maxlen=250000)}","{-4: deque([1, 14, 31, 34, 36, 41], maxlen=250000), 0: deque([0, 2, 8, 32], maxlen=250000)}"
670,"{0: deque([0, 1, 2, 6, 20, 23, 25, 28, 29], maxlen=250000), -4: deque([3, 4, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 26, 27, 30, 31, 33, 34, 37, 38, 40], maxlen=250000)}","{-4: deque([5, 9, 24, 32, 35, 36], maxlen=250000), 0: deque([0, 22, 39, 41], maxlen=250000)}"
671,"{-4: deque([1, 3, 4, 5, 7, 8, 10, 12, 13, 18, 21, 22, 24, 26, 27, 28, 29, 30, 32, 35, 36, 37, 38, 39, 40, 41], maxlen=250000), 0: deque([0, 2, 15, 16, 17, 23, 25, 34], maxlen=250000)}","{-4: deque([6, 9, 11, 14, 19, 31, 33], maxlen=250000), 0: deque([0, 20], maxlen=250000)}"
672,"{-4: deque([1, 6, 8, 9, 12, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40], maxlen=250000), 0: deque([0, 3, 4, 28, 29], maxlen=250000)}","{-4: deque([2, 5, 10, 11, 16, 34, 41], maxlen=250000), 0: deque([0, 7, 13], maxlen=250000)}"
673,"{-4: deque([1, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 17, 20, 21, 22, 23, 24, 26, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 41], maxlen=250000), 0: deque([0, 14, 16, 19, 40], maxlen=250000)}","{-4: deque([2, 3, 8, 18, 25, 27, 31, 39], maxlen=250000), 0: deque([0], maxlen=250000)}"
674,"{-4: deque([1, 2, 6, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 24, 26, 29, 30, 31, 32, 33, 37, 38], maxlen=250000), 0: deque([0, 4, 5, 7, 16, 18, 28, 34], maxlen=250000)}","{-4: deque([3, 23, 25, 27, 36, 39, 40, 41], maxlen=250000), 0: deque([0, 35], maxlen=250000)}"
675,"{-4: deque([1, 2, 3, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 24, 25, 27, 28, 30, 31, 32, 35, 36, 37, 38], maxlen=250000), 0: deque([0, 21, 22, 39], maxlen=250000)}","{-4: deque([5, 23, 29, 34], maxlen=250000), 0: deque([0, 6, 26, 33, 40, 41], maxlen=250000)}"
676,"{-4: deque([1, 2, 5, 6, 10, 12, 13, 15, 16, 18, 20, 22, 23, 25, 26, 27, 28, 29, 31, 32, 33, 35, 36, 37, 39, 40], maxlen=250000), 0: deque([0, 3, 7, 8, 17, 24, 34], maxlen=250000)}","{-4: deque([4, 11, 14, 21, 30, 38], maxlen=250000), 0: deque([0, 9, 19, 41], maxlen=250000)}"
677,"{0: deque([0, 1, 2, 5, 7, 14, 21, 33], maxlen=250000), -4: deque([3, 4, 8, 9, 11, 12, 13, 16, 17, 18, 19, 20, 22, 23, 24, 26, 29, 30, 31, 32, 34, 35, 36, 37, 40], maxlen=250000)}","{-4: deque([6, 10, 15, 25, 27, 28, 39, 41], maxlen=250000), 0: deque([0, 38], maxlen=250000)}"
678,"{-4: deque([2, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 18, 19, 20, 21, 22, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40], maxlen=250000), 0: deque([0, 11], maxlen=250000)}","{-4: deque([1, 3, 17, 23, 26, 38, 41], maxlen=250000), 0: deque([0, 15, 24], maxlen=250000)}"
679,"{-4: deque([1, 3, 4, 5, 6, 9, 12, 13, 16, 18, 19, 20, 21, 22, 24, 25, 27, 28, 31, 33, 34, 35, 36, 40], maxlen=250000), 0: deque([0, 2, 8, 14, 23, 26, 29, 38, 39], maxlen=250000)}","{-4: deque([7, 10, 11, 15, 17, 30, 32, 41], maxlen=250000), 0: deque([0, 37], maxlen=250000)}"
680,"{-4: deque([2, 4, 5, 6, 8, 12, 13, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 40], maxlen=250000), 0: deque([0, 3, 9, 15, 17, 39], maxlen=250000)}","{-4: deque([1, 7, 10, 11, 16, 38, 41], maxlen=250000), 0: deque([0, 14, 31], maxlen=250000)}"
681,"{-4: deque([2, 3, 7, 8, 9, 11, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 33, 34, 35, 37, 38, 40], maxlen=250000), 0: deque([0, 10, 18, 31, 32, 36], maxlen=250000)}","{0: deque([0, 1, 5, 6], maxlen=250000), -4: deque([4, 12, 13, 27, 39, 41], maxlen=250000)}"
682,"{-4: deque([1, 2, 3, 4, 5, 6, 10, 11, 12, 13, 14, 15, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 31, 32, 37, 40, 41], maxlen=250000), 0: deque([0, 9, 33, 34, 35, 36, 39], maxlen=250000)}","{-4: deque([7, 8, 17, 18, 30, 38], maxlen=250000), 0: deque([0, 16, 26], maxlen=250000)}"
683,"{-4: deque([1, 3, 4, 7, 8, 11, 12, 13, 18, 20, 21, 22, 24, 26, 27, 29, 31, 32, 34, 35, 37, 38, 39, 40, 41], maxlen=250000), 0: deque([0, 2, 9, 14, 16, 23, 28, 30, 36], maxlen=250000)}","{0: deque([0, 5, 10, 25], maxlen=250000), -4: deque([6, 15, 17, 19, 33], maxlen=250000)}"
684,"{-4: deque([1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 13, 17, 19, 20, 22, 23, 24, 25, 28, 30, 31, 32, 33, 36, 39, 40, 41], maxlen=250000), 0: deque([0, 10, 14, 21, 26, 27, 29], maxlen=250000)}","{-4: deque([3, 15, 16, 18, 35, 37, 38], maxlen=250000), 0: deque([0, 34], maxlen=250000)}"
685,"{-4: deque([1, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20, 22, 25, 26, 27, 28, 29, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41], maxlen=250000), 0: deque([0, 3, 23, 24], maxlen=250000)}","{-4: deque([2, 4, 5, 10, 19, 21, 30, 35], maxlen=250000), 0: deque([0], maxlen=250000)}"
686,"{-4: deque([1, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 17, 18, 19, 20, 22, 24, 26, 27, 28, 29, 30, 32, 33, 37, 38, 39], maxlen=250000), 0: deque([0, 2, 23, 34, 35, 40, 41], maxlen=250000)}","{-4: deque([3, 7, 15, 21, 25, 31, 36], maxlen=250000), 0: deque([0, 16], maxlen=250000)}"
687,"{-4: deque([1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 17, 18, 19, 20, 22, 25, 26, 27, 28, 29, 31, 33, 34, 36, 37, 38, 40], maxlen=250000), 0: deque([0, 23, 24], maxlen=250000)}","{0: deque([0, 2, 30, 41], maxlen=250000), -4: deque([10, 16, 21, 32, 35, 39], maxlen=250000)}"
688,"{-4: deque([1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 15, 18, 19, 22, 23, 26, 27, 28, 29, 30, 31, 36, 37, 38, 41], maxlen=250000), 0: deque([0, 8, 14, 16, 21, 25, 33, 34, 39], maxlen=250000)}","{-4: deque([5, 13, 17, 24, 32, 35, 40], maxlen=250000), 0: deque([0, 20], maxlen=250000)}"
689,"{0: deque([0, 1, 4, 18, 19], maxlen=250000), -4: deque([2, 7, 8, 10, 11, 14, 15, 17, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40], maxlen=250000)}","{-4: deque([3, 5, 6, 9, 16, 41], maxlen=250000), 0: deque([0, 12, 13, 23], maxlen=250000)}"
690,"{0: deque([0, 1, 2, 4, 7, 18, 29, 33, 36], maxlen=250000), -4: deque([3, 6, 8, 9, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 28, 31, 32, 34, 38, 39, 40, 41], maxlen=250000)}","{-4: deque([5, 11, 27, 30, 35], maxlen=250000), 0: deque([0, 10, 26, 37], maxlen=250000)}"
691,"{-4: deque([2, 4, 5, 6, 12, 14, 15, 16, 17, 19, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 39, 40], maxlen=250000), 0: deque([0, 3, 8, 9, 13, 21, 38], maxlen=250000)}","{-4: deque([1, 11, 18, 22, 32, 41], maxlen=250000), 0: deque([0, 7, 10, 20], maxlen=250000)}"
692,"{-4: deque([2, 3, 5, 6, 7, 8, 9, 11, 13, 16, 17, 19, 21, 23, 24, 25, 26, 29, 30, 31, 34, 35, 36, 37, 38, 39, 40], maxlen=250000), 0: deque([0, 10, 18, 20, 27, 32], maxlen=250000)}","{-4: deque([1, 4, 12, 14, 22, 28, 33], maxlen=250000), 0: deque([0, 15, 41], maxlen=250000)}"
693,"{-4: deque([1, 2, 3, 4, 7, 9, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 24, 26, 27, 28, 29, 32, 34, 35, 37, 39, 40], maxlen=250000), 0: deque([0, 5, 6, 8, 18, 38], maxlen=250000)}","{-4: deque([10, 23, 25, 30, 31, 33, 36, 41], maxlen=250000), 0: deque([0, 14], maxlen=250000)}"
694,"{-4: deque([1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 16, 17, 18, 19, 21, 23, 24, 25, 26, 28, 29, 30, 31, 33, 34, 35, 39], maxlen=250000), 0: deque([0, 20, 22, 38], maxlen=250000)}","{-4: deque([2, 13, 15, 27, 32, 36, 37, 41], maxlen=250000), 0: deque([0, 40], maxlen=250000)}"
695,"{-4: deque([2, 3, 4, 5, 6, 7, 9, 10, 12, 13, 14, 15, 16, 18, 20, 21, 23, 27, 29, 31, 33, 36, 37, 38, 39, 40], maxlen=250000), 0: deque([0, 8, 22, 24, 26, 28, 35], maxlen=250000)}","{-4: deque([1, 11, 17, 19, 32, 34, 41], maxlen=250000), 0: deque([0, 25, 30], maxlen=250000)}"
696,"{-4: deque([1, 3, 4, 5, 6, 7, 8, 10, 11, 13, 15, 16, 19, 20, 22, 24, 25, 26, 27, 30, 31, 33, 34, 35, 37, 38, 41], maxlen=250000), 0: deque([0, 9, 17, 18, 28, 29, 39], maxlen=250000)}","{-4: deque([2, 14, 21, 23, 32, 36, 40], maxlen=250000), 0: deque([0, 12], maxlen=250000)}"
697,"{-4: deque([1, 3, 4, 5, 7, 8, 9, 10, 12, 15, 17, 18, 20, 23, 25, 27, 28, 29, 31, 32, 34, 35, 36, 37], maxlen=250000), 0: deque([0, 2, 6, 13, 19, 21, 22, 24, 26, 41], maxlen=250000)}","{0: deque([0, 11], maxlen=250000), -4: deque([14, 16, 30, 33, 38, 39, 40], maxlen=250000)}"
698,"{-4: deque([3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 16, 17, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 37, 38, 39, 40], maxlen=250000), 0: deque([0, 19, 33, 36], maxlen=250000)}","{-4: deque([1, 2, 11, 12, 15, 34, 35, 41], maxlen=250000), 0: deque([0, 18], maxlen=250000)}"
699,"{0: deque([0, 1, 12, 24, 25, 27, 32], maxlen=250000), -4: deque([2, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 17, 19, 20, 21, 22, 23, 26, 28, 31, 33, 34, 35, 39, 40, 41], maxlen=250000)}","{-4: deque([3, 16, 18, 30, 37, 38], maxlen=250000), 0: deque([0, 29, 36], maxlen=250000)}"
700,"{-4: deque([1, 3, 5, 6, 7, 8, 9, 12, 13, 14, 15, 17, 20, 23, 25, 26, 28, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40], maxlen=250000), 0: deque([0, 18, 21, 24, 27, 35], maxlen=250000)}","{-4: deque([2, 4, 10, 11, 16, 19, 22, 41], maxlen=250000), 0: deque([0, 29], maxlen=250000)}"
701,"{-4: deque([1, 2, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 20, 21, 22, 24, 25, 26, 27, 28, 29, 31, 32, 34, 36, 38, 39, 40, 41], maxlen=250000), 0: deque([0, 12, 23, 37], maxlen=250000)}","{0: deque([0, 3], maxlen=250000), -4: deque([8, 17, 18, 19, 30, 33, 35], maxlen=250000)}"
